Symbol;ENTREZ ID;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
ABAT;18;4-aminobutyrate aminotransferase;-1.396132335;6.554555222;0.000511173;0.006158778
PCOLCE2;26577;procollagen C-endopeptidase enhancer 2;-1.392430387;1.237188689;0.001105341;0.010257395
FGF13;2258;fibroblast growth factor 13;-1.392358648;5.824228159;5.00E-06;0.000347384
TFAP4;7023;transcription factor AP-4 (activating enhancer binding protein 4);-1.391316836;2.977195652;9.80E-05;0.001989428
MAPK15;225689;mitogen-activated protein kinase 15;-1.38118367;2.513213431;0.000303412;0.004283911
CNGA1;1259;cyclic nucleotide gated channel alpha 1;-1.381038294;0.985028847;0.001998311;0.015262321
AACSP1;729522;acetoacetyl-CoA synthetase pseudogene 1;-1.380823424;3.995439243;0.000716417;0.007693461
PLP2;5355;proteolipid protein 2 (colonic epithelium-enriched);-1.378054386;3.91609798;7.91E-05;0.001716948
CLDN19;149461;claudin 19;-1.378039321;1.97029662;0.002050868;0.015524323
MCM10;55388;minichromosome maintenance 10 replication initiation factor;-1.376414376;0.871587835;0.00547813;0.031580065
FREM1;158326;FRAS1 related extracellular matrix 1;-1.37494223;6.138427112;2.46E-05;0.00087104
MYCBPAP;84073;MYCBP associated protein;-1.373980844;1.748678216;0.004610923;0.027845863
CKAP2L;150468;cytoskeleton associated protein 2-like;-1.371640743;1.582118721;0.000764526;0.00800979
HOXB2;3212;homeobox B2;-1.368365573;4.134603175;2.50E-05;0.000876269
CDCA8;55143;cell division cycle associated 8;-1.364279401;2.202628196;0.00117426;0.010731635
MRPL36;64979;mitochondrial ribosomal protein L36;-1.361221863;3.871895213;2.87E-05;0.000937231
VSTM2L;128434;V-set and transmembrane domain containing 2 like;-1.35936141;5.994971988;0.000134942;0.00246338
JAK3;3718;Janus kinase 3;-1.356299879;2.422737259;0.000884008;0.008819921
PPP1R1C;151242;protein phosphatase 1, regulatory (inhibitor) subunit 1C;-1.354342461;0.928495987;0.001485459;0.012597502
POM121L9P;29774;POM121 transmembrane nucleoporin-like 9, pseudogene;-1.352429271;1.079143337;0.000872795;0.008750945
NKAIN1;79570;Na+/K+ transporting ATPase interacting 1;-1.350687352;1.541026024;0.000667019;0.007339241
SAMD13;148418;sterile alpha motif domain containing 13;-1.345816021;1.166717113;0.000740823;0.007864042
CDCA3;83461;cell division cycle associated 3;-1.338790361;1.763288072;0.001395604;0.012096906
MAD2L1;4085;MAD2 mitotic arrest deficient-like 1 (yeast);-1.335563787;2.837284695;0.000162807;0.002797977
GAS6-AS2;100506394;GAS6 antisense RNA 2 (head to head);-1.32915398;0.111423969;0.003815628;0.024367232
CTB-178M22.2;101927862;uncharacterized LOC101927862;-1.325622525;-0.037968406;0.006323799;0.034817015
LINC01531;100128682;long intergenic non-protein coding RNA 1531;-1.325265548;0.890869136;0.001686341;0.013687326
LINC01573;NA;NA;-1.324100764;2.45452248;0.000298945;0.004245729
KCNA5;3741;potassium channel, voltage gated shaker related subfamily A, member 5;-1.321063095;4.977616018;2.66E-05;0.000898018
KIF17;57576;kinesin family member 17;-1.320897726;0.953667992;0.004277101;0.026452032
DNPH1;10591;2'-deoxynucleoside 5'-phosphate N-hydrolase 1;-1.320835083;3.905692581;2.55E-05;0.000880689
CMBL;134147;carboxymethylenebutenolidase homolog (Pseudomonas);-1.320250253;3.726336849;4.56E-05;0.001210706
PKN3;29941;protein kinase N3;-1.318698445;3.635402466;0.00011845;0.002265274
CBY3;646019;chibby homolog 3 (Drosophila);-1.317315053;-0.173396453;0.004135943;0.02583044
RACGAP1;29127;Rac GTPase activating protein 1;-1.317166865;4.082718282;5.08E-05;0.001301477
RGS14;10636;regulator of G-protein signaling 14;-1.316385503;3.010419122;0.001361573;0.011916236
HAMP;57817;hepcidin antimicrobial peptide;-1.312437064;0.963889729;0.008478595;0.042504692
ROCK1P1;727758;Rho-associated, coiled-coil containing protein kinase 1 pseudogene 1;-1.31169902;0.563833772;0.004239847;0.026313463
EXO1;9156;exonuclease 1;-1.310215069;0.918862019;0.006937791;0.036999847
SLC43A1;8501;solute carrier family 43 (amino acid system L transporter), member 1;-1.309246378;2.964317845;0.000128356;0.002399402
MYBL2;4605;v-myb avian myeloblastosis viral oncogene homolog-like 2;-1.308184539;2.667234873;0.002435414;0.017596809
L3MBTL4;91133;l(3)mbt-like 4 (Drosophila);-1.299742502;3.491881935;2.58E-05;0.000882925
BRIP1;83990;BRCA1 interacting protein C-terminal helicase 1;-1.298081094;2.203755439;0.00239557;0.017383291
TANC1;85461;tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1;-1.296841024;6.381694858;2.64E-06;0.000238784
PTPN3;5774;protein tyrosine phosphatase, non-receptor type 3;-1.295758274;1.211280027;0.001407355;0.012162309
SASH1;23328;SAM and SH3 domain containing 1;-1.293956464;4.860614329;4.15E-06;0.000309642
SFXN2;118980;sideroflexin 2;-1.290997773;3.144241017;0.000291814;0.004169442
SPHKAP;80309;SPHK1 interactor, AKAP domain containing;-1.287362992;5.747202458;5.74E-05;0.00139848
STK17B;9262;serine/threonine kinase 17b;-1.280370526;1.634417768;0.002546988;0.018247942
EIF1B-AS1;440952;EIF1B antisense RNA 1;-1.277757931;0.34884469;0.004222656;0.026247273
GPD1L;23171;glycerol-3-phosphate dehydrogenase 1-like;-1.27692903;3.63781077;0.00102266;0.009720986
KCTD12;115207;potassium channel tetramerization domain containing 12;-1.27337567;8.20757167;1.82E-05;0.000731562
FAM131C;348487;family with sequence similarity 131, member C;-1.272956281;1.482790918;0.001075947;0.010072683
GRK5;2869;G protein-coupled receptor kinase 5;-1.272635176;6.050002561;4.74E-05;0.001247617
CDCA5;113130;cell division cycle associated 5;-1.269151639;1.856339593;0.002107175;0.015809825
ACVR2B-AS1;100128640;ACVR2B antisense RNA 1;-1.268480987;1.040256176;0.001620011;0.013338339
GRB10;2887;growth factor receptor-bound protein 10;-1.264378097;4.466753373;4.01E-05;0.001133678
TMEM163;81615;transmembrane protein 163;-1.263666542;5.439438509;9.59E-06;0.00050031
LINC00881;100498859;long intergenic non-protein coding RNA 881;-1.263290107;3.002852216;7.84E-05;0.001713776
NR2C2AP;126382;nuclear receptor 2C2-associated protein;-1.262862614;1.67520326;0.002593378;0.018497809
PTPN5;84867;protein tyrosine phosphatase, non-receptor type 5 (striatum-enriched);-1.259138271;1.738003272;0.000751841;0.007946956
MATK;4145;megakaryocyte-associated tyrosine kinase;-1.244391889;0.673148813;0.009481481;0.04597526
LILRB3;11025;leukocyte immunoglobulin-like receptor, subfamily B (with TM and ITIM domains), member 3;-1.241482185;0.668567088;0.004045416;0.025410117
ECE2;9718;endothelin converting enzyme 2;-1.240106967;0.761844102;0.003412807;0.022634111
FANCA;2175;Fanconi anemia, complementation group A;-1.23919592;2.786746371;0.001745675;0.01401974
GPR39;2863;G protein-coupled receptor 39;-1.238318367;1.507544575;0.001947981;0.015046547
C20orf27;54976;chromosome 20 open reading frame 27;-1.237983422;3.004557223;0.000186246;0.003045704
CITED2;10370;Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 2;-1.236443153;7.20133947;8.56E-06;0.000470784
FOXM1;2305;forkhead box M1;-1.236346453;3.402488966;0.000578437;0.006679748
GSG2;83903;germ cell associated 2 (haspin);-1.235384947;0.5836533;0.005620571;0.032125837
APOC1;341;apolipoprotein C-I;-1.23441564;1.070768687;0.004714022;0.02830371
SMCO4;56935;single-pass membrane protein with coiled-coil domains 4;-1.234363512;4.661182495;1.09E-05;0.000534392
FAM86EP;348926;family with sequence similarity 86, member A pseudogene;-1.232896766;1.670930844;0.002065636;0.015611586
POLQ;10721;polymerase (DNA directed), theta;-1.230827761;2.461848106;0.000656795;0.007252427
GFPT2;9945;glutamine-fructose-6-phosphate transaminase 2;-1.229409729;4.755431588;1.57E-05;0.000681553
FBXO40;51725;F-box protein 40;-1.228434774;5.629568194;2.58E-05;0.000882925
TOP1MT;116447;topoisomerase (DNA) I, mitochondrial;-1.226981302;1.35510477;0.001787967;0.014221289
PRC1;9055;protein regulator of cytokinesis 1;-1.225180082;4.064833869;6.90E-05;0.001585026
LOC102724312;102724312;uncharacterized LOC102724312;-1.223695849;1.358821405;0.009485697;0.04597526
HMGCLL1;54511;3-hydroxymethyl-3-methylglutaryl-CoA lyase-like 1;-1.221630199;3.696175849;8.10E-05;0.001732417
FBN2;2201;fibrillin 2;-1.220512292;10.86173856;6.26E-05;0.001492169
FOXO1;2308;forkhead box O1;-1.220160126;3.274781033;0.001141446;0.010504793
KLRF1;51348;killer cell lectin-like receptor subfamily F, member 1;-1.218164141;0.537952196;0.003468292;0.022897065
RPS4X;6191;ribosomal protein S4, X-linked;-1.217209342;9.640410582;6.92E-07;0.000107619
PNMA3;29944;paraneoplastic Ma antigen 3;-1.216587734;4.307224626;3.82E-05;0.001113863
LOC442132;442132;golgin A6 family-like 1 pseudogene;-1.21505233;-0.01166353;0.007574307;0.039278811
KCNQ5;56479;potassium channel, voltage gated KQT-like subfamily Q, member 5;-1.21342957;6.240736518;0.000357456;0.004861804
TNFAIP3;7128;tumor necrosis factor, alpha-induced protein 3;-1.209599505;3.231519604;0.00010622;0.002109521
GREB1L;80000;growth regulation by estrogen in breast cancer-like;-1.208338806;3.425641788;0.000197739;0.003162518
WHAMMP3;339005;WAS protein homolog associated with actin, golgi membranes and microtubules pseudogene 3;-1.206566048;2.731651791;0.000384879;0.005084592
NOG;9241;noggin;-1.205529009;3.750851111;0.00061091;0.00688965
UBE2L6;9246;ubiquitin-conjugating enzyme E2L 6;-1.20026035;5.041459286;1.14E-05;0.00055475
LRRN2;10446;leucine rich repeat neuronal 2;-1.199961516;3.431542442;0.000138997;0.002518323
TMEM92;162461;transmembrane protein 92;-1.199048504;2.312216493;0.009885246;0.047450494
RNF144A;9781;ring finger protein 144A;-1.196085043;5.323298321;5.98E-06;0.000391384
NUSAP1;51203;nucleolar and spindle associated protein 1;-1.194221548;3.689718723;0.000429722;0.005493302
SPATA13;221178;spermatogenesis associated 13;-1.193899877;4.840649141;1.30E-05;0.000600287
E2F8;79733;E2F transcription factor 8;-1.193863167;3.945511098;2.77E-05;0.000919721
CLCNKB;1188;chloride channel, voltage-sensitive Kb;-1.191824758;4.523747395;0.000694388;0.007520198
CCDC181;57821;coiled-coil domain containing 181;-1.191365495;2.618036882;0.000272869;0.003964961
LINC00957;255031;long intergenic non-protein coding RNA 957;-1.188801453;2.315865227;0.001785209;0.014221289
DIAPH2;1730;diaphanous-related formin 2;-1.188420954;3.088494434;0.000153289;0.002712669
CEBPA-AS1;80054;CEBPA antisense RNA 1 (head to head);-1.187520823;1.962152599;0.000791132;0.008170128
ESPL1;9700;extra spindle pole bodies like 1, separase;-1.183306998;2.2121844;0.002416468;0.017494889
SLIT1;6585;slit guidance ligand 1;-1.179534227;2.834887173;0.000196583;0.003150992
TRIP13;9319;thyroid hormone receptor interactor 13;-1.173282393;1.57331662;0.007821231;0.040156021
TBC1D4;9882;TBC1 domain family, member 4;-1.171619809;6.461619403;8.17E-06;0.000460058
ARHGAP11A;9824;Rho GTPase activating protein 11A;-1.166458889;3.409477321;0.000193078;0.003122508
CCNB1;891;cyclin B1;-1.163528946;4.053953662;0.001446816;0.012392219
RTKN2;219790;rhotekin 2;-1.161574764;1.778007169;0.005415181;0.03129204
LOC100507316;NA;NA;-1.161484437;1.811082243;0.001083675;0.010114266
LOC100506142;100506142;uncharacterized LOC100506142;-1.160402313;1.438257554;0.00458666;0.027758028
ZNF25;219749;zinc finger protein 25;-1.159569445;2.343394581;0.000534217;0.006341301
THNSL1;79896;threonine synthase-like 1;-1.158758335;3.255733888;0.000494583;0.006005344
C14orf37;145407;chromosome 14 open reading frame 37;-1.155418187;5.755326704;5.76E-06;0.00038004
LDHD;197257;lactate dehydrogenase D;-1.154845097;2.808314763;0.000390858;0.005132632
TPCN2;219931;two pore segment channel 2;-1.151582575;5.507329892;3.48E-05;0.001064649
WAS;7454;Wiskott-Aldrich syndrome;-1.151426232;0.901375944;0.00412738;0.02579925
ASS1;445;argininosuccinate synthase 1;-1.151329528;4.616695936;0.002837293;0.0198748
SALL3;27164;spalt-like transcription factor 3;-1.150878666;1.486110271;0.008077442;0.041092065
TMEM200C;645369;transmembrane protein 200C;-1.147756913;3.356192992;0.000551205;0.006473865
F11R;50848;F11 receptor;-1.147173032;5.185212785;1.27E-05;0.00059562
ANLN;54443;anillin actin binding protein;-1.146841289;4.344212755;0.000162581;0.002797977
LINC01021;643401;long intergenic non-protein coding RNA 1021;-1.144842395;4.25201188;0.000228246;0.003473824
LINC00629;100506757;long intergenic non-protein coding RNA 629;-1.143724272;2.761226653;0.00040218;0.005233252
FAM86JP;100125556;family with sequence similarity 86, member A pseudogene;-1.143052738;0.541111763;0.007993021;0.040734262
TTF2;8458;transcription termination factor, RNA polymerase II;-1.142026728;3.054786972;0.00345212;0.022811132
ZNF595;152687;zinc finger protein 595;-1.141234892;2.284233936;0.000580302;0.006690596
KIF11;3832;kinesin family member 11;-1.139937271;3.490284621;0.000925217;0.009099854
WDFY3-AS2;404201;WDFY3 antisense RNA 2;-1.139769738;1.88448125;0.001456105;0.012434951
KHK;3795;ketohexokinase (fructokinase);-1.136310907;1.440610623;0.004648881;0.028005632
LOC101930452;101930452;uncharacterized LOC101930452;-1.134562235;0.736479229;0.00463853;0.027966581
CDC42EP5;148170;CDC42 effector protein (Rho GTPase binding) 5;-1.132505176;3.185138838;0.000840378;0.008508535
SLCO3A1;28232;solute carrier organic anion transporter family, member 3A1;-1.130722761;5.092669194;0.000101447;0.002045638
FOXO6;100132074;forkhead box O6;-1.123919691;2.573296192;0.000870759;0.008736597
SNORD5;692072;small nucleolar RNA, C/D box 5;-1.122565607;1.194971562;0.003007303;0.020714428
PLK1;5347;polo-like kinase 1;-1.121911444;3.635554668;0.000158748;0.002761943
CDC7;8317;cell division cycle 7;-1.120572512;2.591981023;0.001804996;0.01427606
CCDC34;91057;coiled-coil domain containing 34;-1.120439066;3.072125814;0.000381266;0.005052563
BAI2;NA;NA;-1.117517715;7.776611055;3.28E-06;0.000269743
DDX12P;440081;DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 12, pseudogene;-1.115648554;3.328760076;0.000138689;0.002515885
PDCD6IPP2;646278;PDCD6IP pseudogene 2;-1.114739544;2.506606055;0.000985486;0.009473506
ESR2;2100;estrogen receptor 2 (ER beta);-1.111341057;0.393162055;0.008531577;0.042651984
PCSK6;5046;proprotein convertase subtilisin/kexin type 6;-1.111268503;3.042202659;0.000800498;0.008249175
RASGRP3;25780;RAS guanyl releasing protein 3 (calcium and DAG-regulated);-1.108877714;3.931368005;0.000442244;0.005596603
KCNQ4;9132;potassium channel, voltage gated KQT-like subfamily Q, member 4;-1.10657663;1.421915872;0.002234832;0.016485305
GPRIN3;285513;GPRIN family member 3;-1.105167298;3.109439465;0.00075832;0.007973668
KLF15;28999;Kruppel-like factor 15;-1.103578026;3.224865711;0.000951094;0.009267917
WDR72;256764;WD repeat domain 72;-1.103249093;4.711558573;7.36E-05;0.001644376
CACNA1G;8913;calcium channel, voltage-dependent, T type, alpha 1G subunit;-1.103023127;6.903119866;2.12E-05;0.000792209
RNF157;114804;ring finger protein 157;-1.102942541;3.2716586;0.000297887;0.004234856
LOC101929234;101929234;uncharacterized LOC101929234;-1.09965605;0.663471562;0.009766975;0.046945123
ANKRD36B;57730;ankyrin repeat domain 36B;-1.092003192;5.542643707;0.000787883;0.008148224
LZTS1;11178;leucine zipper, putative tumor suppressor 1;-1.090802462;2.710425907;0.002353718;0.017169555
MGST1;4257;microsomal glutathione S-transferase 1;-1.090605693;4.517807912;2.96E-05;0.000958699
DOCK5;80005;dedicator of cytokinesis 5;-1.089731784;2.281934836;0.001679572;0.013662332
HOXB3;3213;homeobox B3;-1.089595943;5.515386292;4.77E-05;0.001253024
RIN1;9610;Ras and Rab interactor 1;-1.089456635;2.191910789;0.001625598;0.013361359
BUB1;699;BUB1 mitotic checkpoint serine/threonine kinase;-1.087513352;4.066004889;0.000152239;0.002702735
ABHD6;57406;abhydrolase domain containing 6;-1.086945686;3.702524848;0.000130432;0.002427011
ADAM11;4185;ADAM metallopeptidase domain 11;-1.08680766;7.778745464;2.72E-05;0.000909256
MDGA1;266727;MAM domain containing glycosylphosphatidylinositol anchor 1;-1.086032556;2.747229141;0.004265597;0.026423309
TPD52L1;7164;tumor protein D52-like 1;-1.083013482;3.70960478;0.000195341;0.003137407
NOS3;4846;nitric oxide synthase 3 (endothelial cell);-1.081331443;3.133978078;0.000500497;0.006055391
FANCI;55215;Fanconi anemia, complementation group I;-1.080345256;3.781558982;0.000926332;0.009104626
MAPK4;5596;mitogen-activated protein kinase 4;-1.076310967;6.337108122;7.82E-06;0.00044865
GPR64;NA;NA;-1.075824462;4.466291148;0.000217936;0.003384038
CHN1;1123;chimerin 1;-1.074853796;4.993260249;0.000167133;0.002849532
LOC645513;645513;uncharacterized LOC645513;-1.072276497;2.910367504;0.000822375;0.008379071
TMTC1;83857;transmembrane and tetratricopeptide repeat containing 1;-1.072258513;5.129311571;5.21E-05;0.001319758
TIPARP-AS1;100287227;TIPARP antisense RNA 1;-1.070047611;0.726330783;0.00913191;0.044831634
RMI2;116028;RecQ mediated genome instability 2;-1.069565277;2.406817914;0.006882646;0.036828016
CELSR1;9620;cadherin, EGF LAG seven-pass G-type receptor 1;-1.068117478;6.483374689;1.08E-05;0.000531313
FAM216A;29902;family with sequence similarity 216, member A;-1.067483481;3.728921656;0.00024947;0.003733791
KIF18A;81930;kinesin family member 18A;-1.067317093;1.975753676;0.007703696;0.039705551
DDX60;55601;DEAD (Asp-Glu-Ala-Asp) box polypeptide 60;-1.066765068;2.479296101;0.002184006;0.016234635
TPX2;22974;TPX2, microtubule-associated;-1.065123316;4.883363761;0.000801635;0.00825501
PARP1;142;poly (ADP-ribose) polymerase 1;-1.064871428;7.273447878;1.03E-05;0.000521425
FAM86C2P;645332;family with sequence similarity 86, member A pseudogene;-1.06237259;2.37362022;0.007234525;0.038041037
EME1;146956;essential meiotic structure-specific endonuclease 1;-1.062360588;1.745763618;0.002303593;0.016872006
ARHGAP24;83478;Rho GTPase activating protein 24;-1.060881777;2.11664224;0.003329579;0.022245406
CTSC;1075;cathepsin C;-1.059297268;6.426124152;3.74E-05;0.001103888
COL23A1;91522;collagen, type XXIII, alpha 1;-1.059280612;5.509987922;2.24E-05;0.000815808
GXYLT2;727936;glucoside xylosyltransferase 2;-1.05887217;2.899032585;0.000402102;0.005233252
MCCC2;64087;methylcrotonoyl-CoA carboxylase 2 (beta);-1.058847455;5.659938904;3.30E-05;0.001037545
TMEM120B;144404;transmembrane protein 120B;-1.057091845;6.453860478;5.33E-06;0.00036383
UNC79;57578;unc-79 homolog (C. elegans);-1.055934266;4.281204056;0.000462217;0.005746113
ZSCAN18;65982;zinc finger and SCAN domain containing 18;-1.055475343;6.276228298;6.74E-06;0.000409214
ECT2;1894;epithelial cell transforming 2;-1.053582489;4.420400469;6.80E-05;0.001570766
SGIP1;84251;SH3-domain GRB2-like (endophilin) interacting protein 1;-1.05153692;2.803772299;0.003098782;0.021193088
TK1;7083;thymidine kinase 1, soluble;-1.04938874;1.453561364;0.00337778;0.022505043
BID;637;BH3 interacting domain death agonist;-1.046360474;2.966326717;0.000498086;0.006036322
FAM84B;157638;family with sequence similarity 84, member B;-1.046293673;6.750189872;0.000570424;0.006618932
CACHD1;57685;cache domain containing 1;-1.046076642;6.070064477;6.08E-05;0.001454459
LMO4;8543;LIM domain only 4;-1.044713395;6.530804118;3.12E-05;0.000999813
SLC12A8;84561;solute carrier family 12, member 8;-1.042978749;0.970924777;0.005775662;0.032675452
ALDH1B1;219;aldehyde dehydrogenase 1 family, member B1;-1.038053534;4.447336232;0.000197043;0.003154867
CLDN6;9074;claudin 6;-1.035850834;6.972836015;0.0005848;0.006705026
MTHFD1;4522;methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1, methenyltetrahydrofolate cyclohydrolase, formyltetrahydrofolate synthetase;-1.033043747;5.290920064;6.06E-05;0.001452867
PRR36;80164;proline rich 36;-1.030903786;2.511903848;0.003341599;0.022305094
HERC2P2;400322;hect domain and RLD 2 pseudogene 2;-1.029633967;7.585658853;3.64E-06;0.000288929
CERS1;10715;ceramide synthase 1;-1.02905953;2.437854462;0.001134539;0.010461205
LOC100506123;100506123;uncharacterized LOC100506123;-1.02806325;6.187562857;0.000542154;0.006409214
RPARP-AS1;100505761;RPARP antisense RNA 1;-1.027920483;3.252494632;0.000558434;0.006532233
SUSD4;55061;sushi domain containing 4;-1.027080687;1.456179698;0.006740416;0.036254811
RHOQ;23433;ras homolog family member Q;-1.023696478;7.843784063;6.03E-05;0.001451139
PRKCQ;5588;protein kinase C, theta;-1.021880269;1.938600193;0.002313031;0.016932557
VCAN;1462;versican;-1.016176129;11.66405802;3.70E-05;0.001102816
PPP1R3E;90673;protein phosphatase 1, regulatory subunit 3E;-1.015321862;5.162414344;1.97E-05;0.000756141
COLEC12;81035;collectin sub-family member 12;-1.013891527;5.965391007;0.000185727;0.003044611
SPAG5;10615;sperm associated antigen 5;-1.01281688;4.045120325;0.001040348;0.009818117
ALOX12;239;arachidonate 12-lipoxygenase;-1.012330426;2.157745499;0.007217634;0.0380155
CKS2;1164;CDC28 protein kinase regulatory subunit 2;-1.012247919;2.964334848;0.00040484;0.005258924
TNK2;10188;tyrosine kinase, non-receptor, 2;-1.006079131;6.411487932;6.79E-06;0.000410599
SMPDL3B;27293;sphingomyelin phosphodiesterase, acid-like 3B;-1.005267165;1.915342112;0.004239613;0.026313463
ITPR1-AS1;100996539;ITPR1 antisense RNA 1 (head to head);-1.004451764;0.975757819;0.004794191;0.028606854
CENPU;79682;centromere protein U;-1.002714834;2.236452988;0.005235128;0.030519954
PLEKHA4;57664;pleckstrin homology domain containing, family A (phosphoinositide binding specific) member 4;-1.002465125;4.387624665;4.55E-05;0.001210371
DMTN;2039;dematin actin binding protein;-1.001057996;0.88727127;0.007249898;0.038096999
C21orf58;54058;chromosome 21 open reading frame 58;-1.000067733;3.644245769;0.000208432;0.003297781
MBTPS2;51360;membrane-bound transcription factor peptidase, site 2;1.003218256;6.024832759;4.66E-06;0.000333624
ASB2;51676;ankyrin repeat and SOCS box containing 2;1.004744851;8.658443022;3.91E-05;0.001122022
VIMP;55829;VCP-interacting membrane selenoprotein;1.006033248;5.092652383;2.09E-05;0.000788248
PAQR6;79957;progestin and adipoQ receptor family member VI;1.006043524;5.138742367;3.40E-05;0.001060475
LMCD1;29995;LIM and cysteine-rich domains 1;1.00859151;3.366109519;0.000237606;0.003600946
XPR1;9213;xenotropic and polytropic retrovirus receptor 1;1.008763143;8.917547732;3.07E-05;0.000987885
KIRREL;55243;kin of IRRE like (Drosophila);1.009683074;6.034640656;2.11E-05;0.000792092
LRRC8C;84230;leucine rich repeat containing 8 family, member C;1.011181509;4.90760175;3.54E-05;0.001074251
LAMA1;284217;laminin, alpha 1;1.012036105;8.273548456;2.53E-06;0.000229711
TP53INP1;94241;tumor protein p53 inducible nuclear protein 1;1.012457692;7.246129227;0.000209994;0.003301902
HAS2;3037;hyaluronan synthase 2;1.017942643;5.899194108;9.72E-06;0.000502062
SHISA2;387914;shisa family member 2;1.018822945;4.770043532;7.20E-05;0.001625413
DRP2;1821;dystrophin related protein 2;1.019719192;2.066097582;0.00213254;0.015958727
CD47;961;CD47 molecule;1.020609521;6.873589408;0.000177376;0.002953713
UPB1;51733;ureidopropionase, beta;1.021572551;2.797949307;0.000689122;0.007496937
KIAA0754;643314;KIAA0754;1.022335572;4.224104389;6.29E-05;0.001495379
TTC39A;22996;tetratricopeptide repeat domain 39A;1.027998225;4.177483062;0.000214391;0.00334589
HS6ST2;90161;heparan sulfate 6-O-sulfotransferase 2;1.028647758;5.410582637;0.000838169;0.008492115
MAP1B;4131;microtubule-associated protein 1B;1.029797586;7.266145444;2.85E-05;0.000934825
LOC101929550;101929550;uncharacterized LOC101929550;1.033456351;2.897147985;0.001268195;0.011353293
FAM127A;8933;family with sequence similarity 127, member A;1.034605272;8.193025276;2.70E-06;0.000240944
PACSIN1;29993;protein kinase C and casein kinase substrate in neurons 1;1.036582734;5.671892214;6.81E-05;0.001570799
LPGAT1;9926;lysophosphatidylglycerol acyltransferase 1;1.037998047;7.525240693;9.04E-06;0.000486276
KCNA6;3742;potassium channel, voltage gated shaker related subfamily A, member 6;1.03899269;4.004607955;0.000131225;0.002432367
ID1;3397;inhibitor of DNA binding 1, dominant negative helix-loop-helix protein;1.040625831;6.682573355;0.000221468;0.00341363
C1orf105;92346;chromosome 1 open reading frame 105;1.041799229;4.453391899;8.05E-05;0.001725883
SPRY1;10252;sprouty RTK signaling antagonist 1;1.042075383;4.854997001;0.000726228;0.007766127
HOMER2;9455;homer scaffolding protein 2;1.044094252;4.002039523;7.14E-05;0.001620976
CRYAB;1410;crystallin, alpha B;1.044792779;6.22925485;0.00213187;0.015958727
HOMER1;9456;homer scaffolding protein 1;1.044848664;6.244876991;2.01E-05;0.00076374
DES;1674;desmin;1.044911558;6.776791321;0.001040123;0.009818117
DAB1;1600;Dab, reelin signal transducer, homolog 1 (Drosophila);1.045732513;5.229354659;3.93E-05;0.001122022
MED12L;116931;mediator complex subunit 12-like;1.046379668;3.139328848;0.001657937;0.013567575
CHST11;50515;carbohydrate (chondroitin 4) sulfotransferase 11;1.046418683;5.608579607;0.000140114;0.002535373
ANGPTL4;51129;angiopoietin-like 4;1.048698267;0.416768028;0.010521839;0.049581477
KCNK3;3777;potassium channel, two pore domain subfamily K, member 3;1.049443624;2.561253438;0.000787441;0.008148224
PRSS23;11098;protease, serine, 23;1.052194992;6.118907307;7.80E-05;0.001710966
TNFAIP2;7127;tumor necrosis factor, alpha-induced protein 2;1.053780571;2.658578714;0.008555058;0.042725053
FLT1;2321;fms-related tyrosine kinase 1;1.054424892;5.717605493;8.32E-05;0.001763726
CLIP2;7461;CAP-GLY domain containing linker protein 2;1.054943004;3.789283179;0.000776709;0.008073085
TP53INP2;58476;tumor protein p53 inducible nuclear protein 2;1.055233372;6.052252704;4.11E-06;0.00030767
RAP1GAP2;23108;RAP1 GTPase activating protein 2;1.057248267;2.706106568;0.00054382;0.006413171
IL7;3574;interleukin 7;1.057273067;1.925586023;0.001741082;0.014000312
CHST1;8534;carbohydrate (keratan sulfate Gal-6) sulfotransferase 1;1.057559773;1.662608711;0.002576248;0.01840286
EFNB2;1948;ephrin-B2;1.061036009;4.140755262;0.000428251;0.005490774
TIAM2;26230;T-cell lymphoma invasion and metastasis 2;1.062543215;4.004942251;0.000183279;0.003014617
NFE2;4778;nuclear factor, erythroid 2;1.062595742;2.894466759;0.000596845;0.006804039
RPS6KA2;6196;ribosomal protein S6 kinase, 90kDa, polypeptide 2;1.063716245;5.999773933;3.53E-05;0.001074039
EHD3;30845;EH-domain containing 3;1.070374471;6.455709439;0.000407693;0.005291227
SYT13;57586;synaptotagmin XIII;1.07169879;1.37175353;0.00991301;0.047520658
ATP2A2;488;ATPase, Ca++ transporting, cardiac muscle, slow twitch 2;1.073858909;11.15620029;3.18E-05;0.001011899
TSPAN11;441631;tetraspanin 11;1.074037527;3.659281424;0.000109193;0.002144987
DNAJA4;55466;DnaJ (Hsp40) homolog, subfamily A, member 4;1.074046466;5.441746421;0.000107703;0.002132508
CKMT2;1160;creatine kinase, mitochondrial 2 (sarcomeric);1.074272805;5.248307434;7.50E-05;0.001665233
CDC42EP3;10602;CDC42 effector protein (Rho GTPase binding) 3;1.074942474;6.4342001;4.91E-05;0.001278532
GATA2-AS1;101927167;GATA2 antisense RNA 1;1.076726371;2.861452167;0.000519311;0.006223078
