ENTREZ ID;Symbol;updown;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
84254;CAMKK1;up;calcium/calmodulin-dependent protein kinase kinase 1, alpha;-1.431810575;3.507719911;0.000208199;0.003297781
57537;SORCS2;up;sortilin-related VPS10 domain containing receptor 2;-1.430600429;3.163317452;0.000101023;0.002039928
147837;ZNF563;up;zinc finger protein 563;-1.427261525;0.490829796;0.005002828;0.029462685
24137;KIF4A;up;kinesin family member 4A;-1.425735241;2.494296473;0.000522695;0.006240396
2177;FANCD2;up;Fanconi anemia, complementation group D2;-1.422807103;3.693415921;1.91E-05;0.000740956
10683;DLL3;up;delta-like 3 (Drosophila);-1.421218372;1.515898656;0.001283805;0.011436389
10125;RASGRP1;up;RAS guanyl releasing protein 1 (calcium and DAG-regulated);-1.412731347;2.882709869;0.001190919;0.010835937
221692;PHACTR1;up;phosphatase and actin regulator 1;-1.412154871;2.927397735;0.000121433;0.002316101
100874362;HOXB-AS1;up;HOXB cluster antisense RNA 1;-1.411791557;3.226138111;0.0005431;0.006409906
5330;PLCB2;up;phospholipase C, beta 2;-1.411530637;4.677313073;4.41E-05;0.001190055
414149;ACBD7;up;acyl-CoA binding domain containing 7;-1.404052714;1.126307418;0.001998221;0.015262321
400084;LINC00939;up;long intergenic non-protein coding RNA 939;-1.4034434;0.267763684;0.003199899;0.021638978
18;ABAT;up;4-aminobutyrate aminotransferase;-1.396132335;6.554555222;0.000511173;0.006158778
26577;PCOLCE2;up;procollagen C-endopeptidase enhancer 2;-1.392430387;1.237188689;0.001105341;0.010257395
2258;FGF13;up;fibroblast growth factor 13;-1.392358648;5.824228159;5.00E-06;0.000347384
7023;TFAP4;up;transcription factor AP-4 (activating enhancer binding protein 4);-1.391316836;2.977195652;9.80E-05;0.001989428
225689;MAPK15;up;mitogen-activated protein kinase 15;-1.38118367;2.513213431;0.000303412;0.004283911
1259;CNGA1;up;cyclic nucleotide gated channel alpha 1;-1.381038294;0.985028847;0.001998311;0.015262321
729522;AACSP1;up;acetoacetyl-CoA synthetase pseudogene 1;-1.380823424;3.995439243;0.000716417;0.007693461
5355;PLP2;up;proteolipid protein 2 (colonic epithelium-enriched);-1.378054386;3.91609798;7.91E-05;0.001716948
149461;CLDN19;up;claudin 19;-1.378039321;1.97029662;0.002050868;0.015524323
55388;MCM10;up;minichromosome maintenance 10 replication initiation factor;-1.376414376;0.871587835;0.00547813;0.031580065
158326;FREM1;up;FRAS1 related extracellular matrix 1;-1.37494223;6.138427112;2.46E-05;0.00087104
84073;MYCBPAP;up;MYCBP associated protein;-1.373980844;1.748678216;0.004610923;0.027845863
150468;CKAP2L;up;cytoskeleton associated protein 2-like;-1.371640743;1.582118721;0.000764526;0.00800979
3212;HOXB2;up;homeobox B2;-1.368365573;4.134603175;2.50E-05;0.000876269
55143;CDCA8;up;cell division cycle associated 8;-1.364279401;2.202628196;0.00117426;0.010731635
64979;MRPL36;up;mitochondrial ribosomal protein L36;-1.361221863;3.871895213;2.87E-05;0.000937231
128434;VSTM2L;up;V-set and transmembrane domain containing 2 like;-1.35936141;5.994971988;0.000134942;0.00246338
3718;JAK3;up;Janus kinase 3;-1.356299879;2.422737259;0.000884008;0.008819921
151242;PPP1R1C;up;protein phosphatase 1, regulatory (inhibitor) subunit 1C;-1.354342461;0.928495987;0.001485459;0.012597502
29774;POM121L9P;up;POM121 transmembrane nucleoporin-like 9, pseudogene;-1.352429271;1.079143337;0.000872795;0.008750945
79570;NKAIN1;up;Na+/K+ transporting ATPase interacting 1;-1.350687352;1.541026024;0.000667019;0.007339241
148418;SAMD13;up;sterile alpha motif domain containing 13;-1.345816021;1.166717113;0.000740823;0.007864042
83461;CDCA3;up;cell division cycle associated 3;-1.338790361;1.763288072;0.001395604;0.012096906
4085;MAD2L1;up;MAD2 mitotic arrest deficient-like 1 (yeast);-1.335563787;2.837284695;0.000162807;0.002797977
100506394;GAS6-AS2;up;GAS6 antisense RNA 2 (head to head);-1.32915398;0.111423969;0.003815628;0.024367232
101927862;CTB-178M22.2;up;uncharacterized LOC101927862;-1.325622525;-0.037968406;0.006323799;0.034817015
100128682;LINC01531;up;long intergenic non-protein coding RNA 1531;-1.325265548;0.890869136;0.001686341;0.013687326
NA;LINC01573;up;NA;-1.324100764;2.45452248;0.000298945;0.004245729
3741;KCNA5;up;potassium channel, voltage gated shaker related subfamily A, member 5;-1.321063095;4.977616018;2.66E-05;0.000898018
57576;KIF17;up;kinesin family member 17;-1.320897726;0.953667992;0.004277101;0.026452032
10591;DNPH1;up;2'-deoxynucleoside 5'-phosphate N-hydrolase 1;-1.320835083;3.905692581;2.55E-05;0.000880689
134147;CMBL;up;carboxymethylenebutenolidase homolog (Pseudomonas);-1.320250253;3.726336849;4.56E-05;0.001210706
29941;PKN3;up;protein kinase N3;-1.318698445;3.635402466;0.00011845;0.002265274
646019;CBY3;up;chibby homolog 3 (Drosophila);-1.317315053;-0.173396453;0.004135943;0.02583044
29127;RACGAP1;up;Rac GTPase activating protein 1;-1.317166865;4.082718282;5.08E-05;0.001301477
10636;RGS14;up;regulator of G-protein signaling 14;-1.316385503;3.010419122;0.001361573;0.011916236
57817;HAMP;up;hepcidin antimicrobial peptide;-1.312437064;0.963889729;0.008478595;0.042504692
727758;ROCK1P1;up;Rho-associated, coiled-coil containing protein kinase 1 pseudogene 1;-1.31169902;0.563833772;0.004239847;0.026313463
9156;EXO1;up;exonuclease 1;-1.310215069;0.918862019;0.006937791;0.036999847
8501;SLC43A1;up;solute carrier family 43 (amino acid system L transporter), member 1;-1.309246378;2.964317845;0.000128356;0.002399402
4605;MYBL2;up;v-myb avian myeloblastosis viral oncogene homolog-like 2;-1.308184539;2.667234873;0.002435414;0.017596809
91133;L3MBTL4;up;l(3)mbt-like 4 (Drosophila);-1.299742502;3.491881935;2.58E-05;0.000882925
83990;BRIP1;up;BRCA1 interacting protein C-terminal helicase 1;-1.298081094;2.203755439;0.00239557;0.017383291
85461;TANC1;up;tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1;-1.296841024;6.381694858;2.64E-06;0.000238784
5774;PTPN3;up;protein tyrosine phosphatase, non-receptor type 3;-1.295758274;1.211280027;0.001407355;0.012162309
23328;SASH1;up;SAM and SH3 domain containing 1;-1.293956464;4.860614329;4.15E-06;0.000309642
118980;SFXN2;up;sideroflexin 2;-1.290997773;3.144241017;0.000291814;0.004169442
80309;SPHKAP;up;SPHK1 interactor, AKAP domain containing;-1.287362992;5.747202458;5.74E-05;0.00139848
9262;STK17B;up;serine/threonine kinase 17b;-1.280370526;1.634417768;0.002546988;0.018247942
440952;EIF1B-AS1;up;EIF1B antisense RNA 1;-1.277757931;0.34884469;0.004222656;0.026247273
23171;GPD1L;up;glycerol-3-phosphate dehydrogenase 1-like;-1.27692903;3.63781077;0.00102266;0.009720986
115207;KCTD12;up;potassium channel tetramerization domain containing 12;-1.27337567;8.20757167;1.82E-05;0.000731562
348487;FAM131C;up;family with sequence similarity 131, member C;-1.272956281;1.482790918;0.001075947;0.010072683
2869;GRK5;up;G protein-coupled receptor kinase 5;-1.272635176;6.050002561;4.74E-05;0.001247617
113130;CDCA5;up;cell division cycle associated 5;-1.269151639;1.856339593;0.002107175;0.015809825
100128640;ACVR2B-AS1;up;ACVR2B antisense RNA 1;-1.268480987;1.040256176;0.001620011;0.013338339
2887;GRB10;up;growth factor receptor-bound protein 10;-1.264378097;4.466753373;4.01E-05;0.001133678
81615;TMEM163;up;transmembrane protein 163;-1.263666542;5.439438509;9.59E-06;0.00050031
100498859;LINC00881;up;long intergenic non-protein coding RNA 881;-1.263290107;3.002852216;7.84E-05;0.001713776
126382;NR2C2AP;up;nuclear receptor 2C2-associated protein;-1.262862614;1.67520326;0.002593378;0.018497809
84867;PTPN5;up;protein tyrosine phosphatase, non-receptor type 5 (striatum-enriched);-1.259138271;1.738003272;0.000751841;0.007946956
4145;MATK;up;megakaryocyte-associated tyrosine kinase;-1.244391889;0.673148813;0.009481481;0.04597526
11025;LILRB3;up;leukocyte immunoglobulin-like receptor, subfamily B (with TM and ITIM domains), member 3;-1.241482185;0.668567088;0.004045416;0.025410117
9718;ECE2;up;endothelin converting enzyme 2;-1.240106967;0.761844102;0.003412807;0.022634111
2175;FANCA;up;Fanconi anemia, complementation group A;-1.23919592;2.786746371;0.001745675;0.01401974
2863;GPR39;up;G protein-coupled receptor 39;-1.238318367;1.507544575;0.001947981;0.015046547
54976;C20orf27;up;chromosome 20 open reading frame 27;-1.237983422;3.004557223;0.000186246;0.003045704
10370;CITED2;up;Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 2;-1.236443153;7.20133947;8.56E-06;0.000470784
2305;FOXM1;up;forkhead box M1;-1.236346453;3.402488966;0.000578437;0.006679748
83903;GSG2;up;germ cell associated 2 (haspin);-1.235384947;0.5836533;0.005620571;0.032125837
341;APOC1;up;apolipoprotein C-I;-1.23441564;1.070768687;0.004714022;0.02830371
56935;SMCO4;up;single-pass membrane protein with coiled-coil domains 4;-1.234363512;4.661182495;1.09E-05;0.000534392
348926;FAM86EP;up;family with sequence similarity 86, member A pseudogene;-1.232896766;1.670930844;0.002065636;0.015611586
10721;POLQ;up;polymerase (DNA directed), theta;-1.230827761;2.461848106;0.000656795;0.007252427
9945;GFPT2;up;glutamine-fructose-6-phosphate transaminase 2;-1.229409729;4.755431588;1.57E-05;0.000681553
51725;FBXO40;up;F-box protein 40;-1.228434774;5.629568194;2.58E-05;0.000882925
116447;TOP1MT;up;topoisomerase (DNA) I, mitochondrial;-1.226981302;1.35510477;0.001787967;0.014221289
9055;PRC1;up;protein regulator of cytokinesis 1;-1.225180082;4.064833869;6.90E-05;0.001585026
102724312;LOC102724312;up;uncharacterized LOC102724312;-1.223695849;1.358821405;0.009485697;0.04597526
54511;HMGCLL1;up;3-hydroxymethyl-3-methylglutaryl-CoA lyase-like 1;-1.221630199;3.696175849;8.10E-05;0.001732417
2201;FBN2;up;fibrillin 2;-1.220512292;10.86173856;6.26E-05;0.001492169
2308;FOXO1;up;forkhead box O1;-1.220160126;3.274781033;0.001141446;0.010504793
51348;KLRF1;up;killer cell lectin-like receptor subfamily F, member 1;-1.218164141;0.537952196;0.003468292;0.022897065
6191;RPS4X;up;ribosomal protein S4, X-linked;-1.217209342;9.640410582;6.92E-07;0.000107619
29944;PNMA3;up;paraneoplastic Ma antigen 3;-1.216587734;4.307224626;3.82E-05;0.001113863
442132;LOC442132;up;golgin A6 family-like 1 pseudogene;-1.21505233;-0.01166353;0.007574307;0.039278811
56479;KCNQ5;up;potassium channel, voltage gated KQT-like subfamily Q, member 5;-1.21342957;6.240736518;0.000357456;0.004861804
7128;TNFAIP3;up;tumor necrosis factor, alpha-induced protein 3;-1.209599505;3.231519604;0.00010622;0.002109521
80000;GREB1L;up;growth regulation by estrogen in breast cancer-like;-1.208338806;3.425641788;0.000197739;0.003162518
339005;WHAMMP3;up;WAS protein homolog associated with actin, golgi membranes and microtubules pseudogene 3;-1.206566048;2.731651791;0.000384879;0.005084592
9241;NOG;up;noggin;-1.205529009;3.750851111;0.00061091;0.00688965
9246;UBE2L6;up;ubiquitin-conjugating enzyme E2L 6;-1.20026035;5.041459286;1.14E-05;0.00055475
10446;LRRN2;up;leucine rich repeat neuronal 2;-1.199961516;3.431542442;0.000138997;0.002518323
162461;TMEM92;up;transmembrane protein 92;-1.199048504;2.312216493;0.009885246;0.047450494
9781;RNF144A;up;ring finger protein 144A;-1.196085043;5.323298321;5.98E-06;0.000391384
51203;NUSAP1;up;nucleolar and spindle associated protein 1;-1.194221548;3.689718723;0.000429722;0.005493302
221178;SPATA13;up;spermatogenesis associated 13;-1.193899877;4.840649141;1.30E-05;0.000600287
79733;E2F8;up;E2F transcription factor 8;-1.193863167;3.945511098;2.77E-05;0.000919721
1188;CLCNKB;up;chloride channel, voltage-sensitive Kb;-1.191824758;4.523747395;0.000694388;0.007520198
57821;CCDC181;up;coiled-coil domain containing 181;-1.191365495;2.618036882;0.000272869;0.003964961
255031;LINC00957;up;long intergenic non-protein coding RNA 957;-1.188801453;2.315865227;0.001785209;0.014221289
1730;DIAPH2;up;diaphanous-related formin 2;-1.188420954;3.088494434;0.000153289;0.002712669
80054;CEBPA-AS1;up;CEBPA antisense RNA 1 (head to head);-1.187520823;1.962152599;0.000791132;0.008170128
9700;ESPL1;up;extra spindle pole bodies like 1, separase;-1.183306998;2.2121844;0.002416468;0.017494889
6585;SLIT1;up;slit guidance ligand 1;-1.179534227;2.834887173;0.000196583;0.003150992
9319;TRIP13;up;thyroid hormone receptor interactor 13;-1.173282393;1.57331662;0.007821231;0.040156021
9882;TBC1D4;up;TBC1 domain family, member 4;-1.171619809;6.461619403;8.17E-06;0.000460058
9824;ARHGAP11A;up;Rho GTPase activating protein 11A;-1.166458889;3.409477321;0.000193078;0.003122508
891;CCNB1;up;cyclin B1;-1.163528946;4.053953662;0.001446816;0.012392219
219790;RTKN2;up;rhotekin 2;-1.161574764;1.778007169;0.005415181;0.03129204
NA;LOC100507316;up;NA;-1.161484437;1.811082243;0.001083675;0.010114266
100506142;LOC100506142;up;uncharacterized LOC100506142;-1.160402313;1.438257554;0.00458666;0.027758028
219749;ZNF25;up;zinc finger protein 25;-1.159569445;2.343394581;0.000534217;0.006341301
79896;THNSL1;up;threonine synthase-like 1;-1.158758335;3.255733888;0.000494583;0.006005344
145407;C14orf37;up;chromosome 14 open reading frame 37;-1.155418187;5.755326704;5.76E-06;0.00038004
197257;LDHD;up;lactate dehydrogenase D;-1.154845097;2.808314763;0.000390858;0.005132632
219931;TPCN2;up;two pore segment channel 2;-1.151582575;5.507329892;3.48E-05;0.001064649
7454;WAS;up;Wiskott-Aldrich syndrome;-1.151426232;0.901375944;0.00412738;0.02579925
445;ASS1;up;argininosuccinate synthase 1;-1.151329528;4.616695936;0.002837293;0.0198748
27164;SALL3;up;spalt-like transcription factor 3;-1.150878666;1.486110271;0.008077442;0.041092065
645369;TMEM200C;up;transmembrane protein 200C;-1.147756913;3.356192992;0.000551205;0.006473865
50848;F11R;up;F11 receptor;-1.147173032;5.185212785;1.27E-05;0.00059562
54443;ANLN;up;anillin actin binding protein;-1.146841289;4.344212755;0.000162581;0.002797977
643401;LINC01021;up;long intergenic non-protein coding RNA 1021;-1.144842395;4.25201188;0.000228246;0.003473824
100506757;LINC00629;up;long intergenic non-protein coding RNA 629;-1.143724272;2.761226653;0.00040218;0.005233252
100125556;FAM86JP;up;family with sequence similarity 86, member A pseudogene;-1.143052738;0.541111763;0.007993021;0.040734262
8458;TTF2;up;transcription termination factor, RNA polymerase II;-1.142026728;3.054786972;0.00345212;0.022811132
152687;ZNF595;up;zinc finger protein 595;-1.141234892;2.284233936;0.000580302;0.006690596
3832;KIF11;up;kinesin family member 11;-1.139937271;3.490284621;0.000925217;0.009099854
404201;WDFY3-AS2;up;WDFY3 antisense RNA 2;-1.139769738;1.88448125;0.001456105;0.012434951
3795;KHK;up;ketohexokinase (fructokinase);-1.136310907;1.440610623;0.004648881;0.028005632
101930452;LOC101930452;up;uncharacterized LOC101930452;-1.134562235;0.736479229;0.00463853;0.027966581
148170;CDC42EP5;up;CDC42 effector protein (Rho GTPase binding) 5;-1.132505176;3.185138838;0.000840378;0.008508535
28232;SLCO3A1;up;solute carrier organic anion transporter family, member 3A1;-1.130722761;5.092669194;0.000101447;0.002045638
100132074;FOXO6;up;forkhead box O6;-1.123919691;2.573296192;0.000870759;0.008736597
692072;SNORD5;up;small nucleolar RNA, C/D box 5;-1.122565607;1.194971562;0.003007303;0.020714428
5347;PLK1;up;polo-like kinase 1;-1.121911444;3.635554668;0.000158748;0.002761943
8317;CDC7;up;cell division cycle 7;-1.120572512;2.591981023;0.001804996;0.01427606
91057;CCDC34;up;coiled-coil domain containing 34;-1.120439066;3.072125814;0.000381266;0.005052563
NA;BAI2;up;NA;-1.117517715;7.776611055;3.28E-06;0.000269743
440081;DDX12P;up;DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 12, pseudogene;-1.115648554;3.328760076;0.000138689;0.002515885
646278;PDCD6IPP2;up;PDCD6IP pseudogene 2;-1.114739544;2.506606055;0.000985486;0.009473506
2100;ESR2;up;estrogen receptor 2 (ER beta);-1.111341057;0.393162055;0.008531577;0.042651984
5046;PCSK6;up;proprotein convertase subtilisin/kexin type 6;-1.111268503;3.042202659;0.000800498;0.008249175
25780;RASGRP3;up;RAS guanyl releasing protein 3 (calcium and DAG-regulated);-1.108877714;3.931368005;0.000442244;0.005596603
9132;KCNQ4;up;potassium channel, voltage gated KQT-like subfamily Q, member 4;-1.10657663;1.421915872;0.002234832;0.016485305
285513;GPRIN3;up;GPRIN family member 3;-1.105167298;3.109439465;0.00075832;0.007973668
28999;KLF15;up;Kruppel-like factor 15;-1.103578026;3.224865711;0.000951094;0.009267917
256764;WDR72;up;WD repeat domain 72;-1.103249093;4.711558573;7.36E-05;0.001644376
8913;CACNA1G;up;calcium channel, voltage-dependent, T type, alpha 1G subunit;-1.103023127;6.903119866;2.12E-05;0.000792209
114804;RNF157;up;ring finger protein 157;-1.102942541;3.2716586;0.000297887;0.004234856
101929234;LOC101929234;up;uncharacterized LOC101929234;-1.09965605;0.663471562;0.009766975;0.046945123
57730;ANKRD36B;up;ankyrin repeat domain 36B;-1.092003192;5.542643707;0.000787883;0.008148224
11178;LZTS1;up;leucine zipper, putative tumor suppressor 1;-1.090802462;2.710425907;0.002353718;0.017169555
4257;MGST1;up;microsomal glutathione S-transferase 1;-1.090605693;4.517807912;2.96E-05;0.000958699
80005;DOCK5;up;dedicator of cytokinesis 5;-1.089731784;2.281934836;0.001679572;0.013662332
3213;HOXB3;up;homeobox B3;-1.089595943;5.515386292;4.77E-05;0.001253024
9610;RIN1;up;Ras and Rab interactor 1;-1.089456635;2.191910789;0.001625598;0.013361359
699;BUB1;up;BUB1 mitotic checkpoint serine/threonine kinase;-1.087513352;4.066004889;0.000152239;0.002702735
57406;ABHD6;up;abhydrolase domain containing 6;-1.086945686;3.702524848;0.000130432;0.002427011
4185;ADAM11;up;ADAM metallopeptidase domain 11;-1.08680766;7.778745464;2.72E-05;0.000909256
266727;MDGA1;up;MAM domain containing glycosylphosphatidylinositol anchor 1;-1.086032556;2.747229141;0.004265597;0.026423309
7164;TPD52L1;up;tumor protein D52-like 1;-1.083013482;3.70960478;0.000195341;0.003137407
4846;NOS3;up;nitric oxide synthase 3 (endothelial cell);-1.081331443;3.133978078;0.000500497;0.006055391
55215;FANCI;up;Fanconi anemia, complementation group I;-1.080345256;3.781558982;0.000926332;0.009104626
5596;MAPK4;up;mitogen-activated protein kinase 4;-1.076310967;6.337108122;7.82E-06;0.00044865
NA;GPR64;up;NA;-1.075824462;4.466291148;0.000217936;0.003384038
1123;CHN1;up;chimerin 1;-1.074853796;4.993260249;0.000167133;0.002849532
645513;LOC645513;up;uncharacterized LOC645513;-1.072276497;2.910367504;0.000822375;0.008379071
83857;TMTC1;up;transmembrane and tetratricopeptide repeat containing 1;-1.072258513;5.129311571;5.21E-05;0.001319758
100287227;TIPARP-AS1;up;TIPARP antisense RNA 1;-1.070047611;0.726330783;0.00913191;0.044831634
116028;RMI2;up;RecQ mediated genome instability 2;-1.069565277;2.406817914;0.006882646;0.036828016
9620;CELSR1;up;cadherin, EGF LAG seven-pass G-type receptor 1;-1.068117478;6.483374689;1.08E-05;0.000531313
29902;FAM216A;up;family with sequence similarity 216, member A;-1.067483481;3.728921656;0.00024947;0.003733791
81930;KIF18A;up;kinesin family member 18A;-1.067317093;1.975753676;0.007703696;0.039705551
55601;DDX60;up;DEAD (Asp-Glu-Ala-Asp) box polypeptide 60;-1.066765068;2.479296101;0.002184006;0.016234635
22974;TPX2;up;TPX2, microtubule-associated;-1.065123316;4.883363761;0.000801635;0.00825501
142;PARP1;up;poly (ADP-ribose) polymerase 1;-1.064871428;7.273447878;1.03E-05;0.000521425
645332;FAM86C2P;up;family with sequence similarity 86, member A pseudogene;-1.06237259;2.37362022;0.007234525;0.038041037
146956;EME1;up;essential meiotic structure-specific endonuclease 1;-1.062360588;1.745763618;0.002303593;0.016872006
83478;ARHGAP24;up;Rho GTPase activating protein 24;-1.060881777;2.11664224;0.003329579;0.022245406
1075;CTSC;up;cathepsin C;-1.059297268;6.426124152;3.74E-05;0.001103888
91522;COL23A1;up;collagen, type XXIII, alpha 1;-1.059280612;5.509987922;2.24E-05;0.000815808
727936;GXYLT2;up;glucoside xylosyltransferase 2;-1.05887217;2.899032585;0.000402102;0.005233252
64087;MCCC2;up;methylcrotonoyl-CoA carboxylase 2 (beta);-1.058847455;5.659938904;3.30E-05;0.001037545
144404;TMEM120B;up;transmembrane protein 120B;-1.057091845;6.453860478;5.33E-06;0.00036383
57578;UNC79;up;unc-79 homolog (C. elegans);-1.055934266;4.281204056;0.000462217;0.005746113
65982;ZSCAN18;up;zinc finger and SCAN domain containing 18;-1.055475343;6.276228298;6.74E-06;0.000409214
1894;ECT2;up;epithelial cell transforming 2;-1.053582489;4.420400469;6.80E-05;0.001570766
84251;SGIP1;up;SH3-domain GRB2-like (endophilin) interacting protein 1;-1.05153692;2.803772299;0.003098782;0.021193088
7083;TK1;up;thymidine kinase 1, soluble;-1.04938874;1.453561364;0.00337778;0.022505043
637;BID;up;BH3 interacting domain death agonist;-1.046360474;2.966326717;0.000498086;0.006036322
157638;FAM84B;up;family with sequence similarity 84, member B;-1.046293673;6.750189872;0.000570424;0.006618932
57685;CACHD1;up;cache domain containing 1;-1.046076642;6.070064477;6.08E-05;0.001454459
8543;LMO4;up;LIM domain only 4;-1.044713395;6.530804118;3.12E-05;0.000999813
84561;SLC12A8;up;solute carrier family 12, member 8;-1.042978749;0.970924777;0.005775662;0.032675452
219;ALDH1B1;up;aldehyde dehydrogenase 1 family, member B1;-1.038053534;4.447336232;0.000197043;0.003154867
9074;CLDN6;up;claudin 6;-1.035850834;6.972836015;0.0005848;0.006705026
4522;MTHFD1;up;methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1, methenyltetrahydrofolate cyclohydrolase, formyltetrahydrofolate synthetase;-1.033043747;5.290920064;6.06E-05;0.001452867
80164;PRR36;up;proline rich 36;-1.030903786;2.511903848;0.003341599;0.022305094
400322;HERC2P2;up;hect domain and RLD 2 pseudogene 2;-1.029633967;7.585658853;3.64E-06;0.000288929
10715;CERS1;up;ceramide synthase 1;-1.02905953;2.437854462;0.001134539;0.010461205
100506123;LOC100506123;up;uncharacterized LOC100506123;-1.02806325;6.187562857;0.000542154;0.006409214
100505761;RPARP-AS1;up;RPARP antisense RNA 1;-1.027920483;3.252494632;0.000558434;0.006532233
55061;SUSD4;up;sushi domain containing 4;-1.027080687;1.456179698;0.006740416;0.036254811
23433;RHOQ;up;ras homolog family member Q;-1.023696478;7.843784063;6.03E-05;0.001451139
5588;PRKCQ;up;protein kinase C, theta;-1.021880269;1.938600193;0.002313031;0.016932557
1462;VCAN;up;versican;-1.016176129;11.66405802;3.70E-05;0.001102816
90673;PPP1R3E;up;protein phosphatase 1, regulatory subunit 3E;-1.015321862;5.162414344;1.97E-05;0.000756141
81035;COLEC12;up;collectin sub-family member 12;-1.013891527;5.965391007;0.000185727;0.003044611
10615;SPAG5;up;sperm associated antigen 5;-1.01281688;4.045120325;0.001040348;0.009818117
239;ALOX12;up;arachidonate 12-lipoxygenase;-1.012330426;2.157745499;0.007217634;0.0380155
1164;CKS2;up;CDC28 protein kinase regulatory subunit 2;-1.012247919;2.964334848;0.00040484;0.005258924
10188;TNK2;up;tyrosine kinase, non-receptor, 2;-1.006079131;6.411487932;6.79E-06;0.000410599
27293;SMPDL3B;up;sphingomyelin phosphodiesterase, acid-like 3B;-1.005267165;1.915342112;0.004239613;0.026313463
100996539;ITPR1-AS1;up;ITPR1 antisense RNA 1 (head to head);-1.004451764;0.975757819;0.004794191;0.028606854
79682;CENPU;up;centromere protein U;-1.002714834;2.236452988;0.005235128;0.030519954
57664;PLEKHA4;up;pleckstrin homology domain containing, family A (phosphoinositide binding specific) member 4;-1.002465125;4.387624665;4.55E-05;0.001210371
2039;DMTN;up;dematin actin binding protein;-1.001057996;0.88727127;0.007249898;0.038096999
54058;C21orf58;up;chromosome 21 open reading frame 58;-1.000067733;3.644245769;0.000208432;0.003297781
51360;MBTPS2;down;membrane-bound transcription factor peptidase, site 2;1.003218256;6.024832759;4.66E-06;0.000333624
51676;ASB2;down;ankyrin repeat and SOCS box containing 2;1.004744851;8.658443022;3.91E-05;0.001122022
55829;VIMP;down;VCP-interacting membrane selenoprotein;1.006033248;5.092652383;2.09E-05;0.000788248
79957;PAQR6;down;progestin and adipoQ receptor family member VI;1.006043524;5.138742367;3.40E-05;0.001060475
29995;LMCD1;down;LIM and cysteine-rich domains 1;1.00859151;3.366109519;0.000237606;0.003600946
9213;XPR1;down;xenotropic and polytropic retrovirus receptor 1;1.008763143;8.917547732;3.07E-05;0.000987885
55243;KIRREL;down;kin of IRRE like (Drosophila);1.009683074;6.034640656;2.11E-05;0.000792092
84230;LRRC8C;down;leucine rich repeat containing 8 family, member C;1.011181509;4.90760175;3.54E-05;0.001074251
284217;LAMA1;down;laminin, alpha 1;1.012036105;8.273548456;2.53E-06;0.000229711
94241;TP53INP1;down;tumor protein p53 inducible nuclear protein 1;1.012457692;7.246129227;0.000209994;0.003301902
3037;HAS2;down;hyaluronan synthase 2;1.017942643;5.899194108;9.72E-06;0.000502062
387914;SHISA2;down;shisa family member 2;1.018822945;4.770043532;7.20E-05;0.001625413
1821;DRP2;down;dystrophin related protein 2;1.019719192;2.066097582;0.00213254;0.015958727
961;CD47;down;CD47 molecule;1.020609521;6.873589408;0.000177376;0.002953713
51733;UPB1;down;ureidopropionase, beta;1.021572551;2.797949307;0.000689122;0.007496937
643314;KIAA0754;down;KIAA0754;1.022335572;4.224104389;6.29E-05;0.001495379
22996;TTC39A;down;tetratricopeptide repeat domain 39A;1.027998225;4.177483062;0.000214391;0.00334589
90161;HS6ST2;down;heparan sulfate 6-O-sulfotransferase 2;1.028647758;5.410582637;0.000838169;0.008492115
4131;MAP1B;down;microtubule-associated protein 1B;1.029797586;7.266145444;2.85E-05;0.000934825
101929550;LOC101929550;down;uncharacterized LOC101929550;1.033456351;2.897147985;0.001268195;0.011353293
8933;FAM127A;down;family with sequence similarity 127, member A;1.034605272;8.193025276;2.70E-06;0.000240944
29993;PACSIN1;down;protein kinase C and casein kinase substrate in neurons 1;1.036582734;5.671892214;6.81E-05;0.001570799
9926;LPGAT1;down;lysophosphatidylglycerol acyltransferase 1;1.037998047;7.525240693;9.04E-06;0.000486276
3742;KCNA6;down;potassium channel, voltage gated shaker related subfamily A, member 6;1.03899269;4.004607955;0.000131225;0.002432367
3397;ID1;down;inhibitor of DNA binding 1, dominant negative helix-loop-helix protein;1.040625831;6.682573355;0.000221468;0.00341363
92346;C1orf105;down;chromosome 1 open reading frame 105;1.041799229;4.453391899;8.05E-05;0.001725883
10252;SPRY1;down;sprouty RTK signaling antagonist 1;1.042075383;4.854997001;0.000726228;0.007766127
9455;HOMER2;down;homer scaffolding protein 2;1.044094252;4.002039523;7.14E-05;0.001620976
1410;CRYAB;down;crystallin, alpha B;1.044792779;6.22925485;0.00213187;0.015958727
9456;HOMER1;down;homer scaffolding protein 1;1.044848664;6.244876991;2.01E-05;0.00076374
1674;DES;down;desmin;1.044911558;6.776791321;0.001040123;0.009818117
1600;DAB1;down;Dab, reelin signal transducer, homolog 1 (Drosophila);1.045732513;5.229354659;3.93E-05;0.001122022
116931;MED12L;down;mediator complex subunit 12-like;1.046379668;3.139328848;0.001657937;0.013567575
50515;CHST11;down;carbohydrate (chondroitin 4) sulfotransferase 11;1.046418683;5.608579607;0.000140114;0.002535373
